question,answer,total,original_question,original_answer
11,maximum value directional derivative,given function f two three point x two three maximum value directional derivative point x x u direction gradient vector x,maximum value directional derivative given function f two three point x two three maximum value directional derivative point x x u direction gradient vector x,What is maximum value of directional derivative?,"Given a function f of two or three variables and point x (in two or three dimensions), the maximum value of the directional derivative at that point, Duf(x), is |Vf(x)| and it occurs when u has the same direction as the gradient vector Vf(x)."
12,directrix,parabola set plane equal distance away given point given line point focus parabola line directrix directrix perpendicular axis symmetry parabola touch axis symmetry parabola vertical directrix horizontal consider open upwards directrix horizontal line form,directrix parabola set plane equal distance away given point given line point focus parabola line directrix directrix perpendicular axis symmetry parabola touch axis symmetry parabola vertical directrix horizontal consider open upwards directrix horizontal line form,What is directrix?,"A parabola is set of all points in a plane which are an equal distance away from a given point and given line. The point is called the focus of the parabola, and the line is called the directrix. The directrix is perpendicular to the axis of symmetry of a parabola and does not touch the parabola.If the axis of symmetry of  a parabola is vertical, then the directrix is a horizontal line.If we consider only parabolas that open upwards or downwards, then the directrix is a horizontal line of the form y=c."
13,distance parallel,distance two parallel understood distance think parallel must intersect eventually intersect line intersection distance distance distance two parallel ax ax given,distance parallel distance two parallel understood distance think parallel must intersect eventually intersect line intersection distance distance distance two parallel ax ax given,What is distance between parallel planes?,"The distance between two parallel planes is understood to be the shortest distance between their surfaces. Think about that; if the planes are not parallel, they must intersect, eventually. If they intersect, then at that line of intersection, they have no distance -- 0 distance -- between them.

The distance between two parallel planes ax + by + cz + d1 = 0 and ax + by + cz + d2 = 0 is given by 
$|d1-d2|/\sqrt(a^2+b^2+c^2).$"
14,,opposite function derivative one function many take form function plus arbitrary constant key part indefinite, opposite function derivative one function many take form function plus arbitrary constant key part indefinite,What is an antiderivative?,"Antiderivatives are the opposite of derivatives. An antiderivative is a function that reverses what the derivative does. One function has many antiderivatives, but they all take the form of a function plus an arbitrary constant. Antiderivatives are a key part of indefinite integrals."
15,distance point line,geometry distance point line distance given point point infinite straight line perpendicular distance point line length line segment point nearest point line,distance point line geometry distance point line distance given point point infinite straight line perpendicular distance point line length line segment point nearest point line,What is distance between point and line?,"In Euclidean geometry, the distance from a point to a line is the shortest distance from a given point to any point on an infinite straight line. It is the perpendicular distance of the point to the line, the length of the line segment which joins the point to nearest point on the line."
16,,integration reverse process differentiation example f x know derivative f x c c arbitrary constant integration constant, integration reverse process differentiation example f x know derivative f x c c arbitrary constant integration constant,What is antidifferentiation?,"Anti-differentiation or integration is the reverse process to differentiation. For example, if f (x) = 2x, we know that this is the derivative of f(x) = x2. ... y = x2 + c where c is an arbitrary constant (called the integration constant)."
17,distance point plane,distance point plane along line perpendicular plane therefore distance point p plane along line parallel normal vector shown gray line segment,distance point plane distance point plane along line perpendicular plane therefore distance point p plane along line parallel normal vector shown gray line segment,What is distance between point and plane?,"The shortest distance from a point to a plane is along a line perpendicular to the plane. Therefore, the distance from point P to the plane is along a line parallel to the normal vector, which is shown as a gray line segment."
18,approximation,method value function near known value method tangent line known value function approximate function graph,approximation method value function near known value method tangent line known value function approximate function graph,What is approximation by differentials?,A method for approximating the value of a function near a known value. The method uses the tangent line at the known value of the function to approximate the function's graph.
19,approximation,series approximation series represent number polynomial similar value number neighborhood around x value f x f f x f x f,approximation series approximation series represent number polynomial similar value number neighborhood around x value f x f f x f x f,What is approximation by Taylor polynomials?,A Taylor series approximation uses a Taylor series to represent a number as a polynomial that has a very similar value to the number in a neighborhood around a specified x value: f ( x ) = f ( a ) + f ′ ( a ) 1 ! ( x − a ) + f ′ ′ ( a ) 2 ! ( x − a ) 2 + f ( 3 ) ( a ) 3 !
20,arc curvature,important topic related arc length curvature concept curvature way measure sharply smooth curve turns circle constant curvature smaller radius circle greater curvature,arc curvature important topic related arc length curvature concept curvature way measure sharply smooth curve turns circle constant curvature smaller radius circle greater curvature,What is arc curvature?,"An important topic related to arc length is curvature. The concept of curvature provides a way to measure how sharply a smooth curve turns. A circle has constant curvature. The smaller the radius of the circle, the greater the curvature."
21,arc length,arc length distance two along section curve length irregular arc segment also rectification curve,arc length arc length distance two along section curve length irregular arc segment also rectification curve,What is arc length?,Arc length is the distance between two points along a section of a curve. Determining the length of an irregular arc segment is also called rectification of a curve.
22,polar curve,polar curve shape polar system polar defined variable distance origin pole depending angle measured positive,polar curve polar curve shape polar system polar defined variable distance origin pole depending angle measured positive,What is a polar curve?,A polar curve is a shape constructed using the polar coordinate system. Polar curves are defined by points that are a variable distance from the origin (the pole) depending on the angle measured off the positive x-axis. 
23,area curve,area curve two found definite integral two find area curve f x x x b integrate f x area calculated integration given,area curve area curve two found definite integral two find area curve f x x x b integrate f x area calculated integration given,What is the area under a curve?,"The area under a curve between two points is found by doing a definite integral between the two points. To find the area under the curve y = f(x) between x = a & x = b, integrate y = f(x) between the limits of a and b. This area can be calculated using integration with given limits."
24,asymptote,asymptote line curve given curve arbitrarily closely,asymptote asymptote line curve given curve arbitrarily closely,What is an asymptote?,An asymptote is a line or curve that approaches a given curve arbitrarily closely.
25,distance space,distance formula distance two square root sum corresponding given distance given,distance space distance formula distance two square root sum corresponding given distance given,What is distance between points in space?,"The distance formula states that the distance between two points in xyz-space is the square root of the sum of the squares of the differences between corresponding coordinates. That is, given $P_{1} = (x_{1}, y_{1}, z_{1})$ and $P_{2} = (x_{2}, y_{2}, z_{2})$, the distance between P1 and P2 is given by $d(P_{1},P_{2}) = \sqrt{(x_{2} - x_{1})^2 + (y_{2} - y_{1})^2 + (z_{2} - z_{1})^2}$."
26,hyperbola,every hyperbola two hyperbola vertical transverse axis center h k one asymptote equation k x h equation k x h,hyperbola every hyperbola two hyperbola vertical transverse axis center h k one asymptote equation k x h equation k x h,What are the asymptotes of a hyperbola?,"Every hyperbola has two asymptotes. ... A hyperbola with a vertical transverse axis and center at (h, k) has one asymptote with equation y = k + (x - h) and the other with equation y = k - (x - h)."
27,vertical asymptote,vertical vertical correspond denominator rational function also arise almost certainly first encounter context,vertical asymptote vertical vertical correspond denominator rational function also arise almost certainly first encounter context,What is a vertical asymptote?,"Vertical asymptotes are vertical lines which correspond to the zeroes of the denominator of a rational function. (They can also arise in other contexts, such as logarithms, but you'll almost certainly first encounter asymptotes in the context of rationals.)"
28,binormal vector,binormal vector defined binormal vector defined cross product unit tangent unit normal vector binormal vector orthogonal tangent vector normal vector,binormal vector binormal vector defined binormal vector defined cross product unit tangent unit normal vector binormal vector orthogonal tangent vector normal vector,What is the binormal vector?,"The binormal vector is defined to be, →B(t)=→T(t)×→N(t) Because the binormal vector is defined to be the cross product of the unit tangent and unit normal vector, the binormal vector is orthogonal to both the tangent vector and the normal vector."
29,bounded sequence,sequence bounded bounded say number k less equal sequence another number k greater equal sequence therefore sequence k k,bounded sequence sequence bounded bounded say number k less equal sequence another number k greater equal sequence therefore sequence k k,What is a bounded sequence?,"A sequence is bounded if it is bounded above and below, that is to say, if there is a number, k, less than or equal to all the terms of sequence and another number, K', greater than or equal to all the terms of the sequence. Therefore, all the terms in the sequence are between k and K'."
30,distance formula three,distance formula distance two square root sum corresponding given distance given,distance formula three distance formula distance two square root sum corresponding given distance given,What is distance formula in three dimensions?,"The distance formula states that the distance between two points in xyz-space is the square root of the sum of the squares of the differences between corresponding coordinates. That is, given P1 = (x1,y1,z1) and P2 = (x2,y2,z2), the distance between P1 and P2 is given by $d(P1,P2) = \sqrt{(x2- x1)^2 + (y2 - y1)^2 + (z2 - z1)^2}$."
31,divergence,divergence mathematics differential operator applied function result function rate change divergence vector v given divergence vector v vector v typically velocity field fluid flow vector v typically velocity field fluid flow,divergence divergence mathematics differential operator applied function result function rate change divergence vector v given divergence vector v vector v typically velocity field fluid flow vector v typically velocity field fluid flow,What is divergence?,"Divergence, In mathematics, a differential operator applied to a three-dimensional vector-valued function. The result is a function that describes a rate of change. The divergence of a vector v is given by divergence of a vector ""v"" in which v1, v2, and v3 are the vector components of v, typically a velocity field of fluid flow. in which v1, v2, and v3 are the vector components of v, typically a velocity field of fluid flow."
32,divergence improper integral,improper integral said diverge limit integral exist improper integral integral one integration discontinuity integrand within integration,divergence improper integral improper integral said diverge limit integral exist improper integral integral one integration discontinuity integrand within integration,What is divergence of an improper integral?,"An improper integral is said to diverge when the limit of the integral fails to exist. An improper integral is an integral having one or both of its limits of integration at +\infty or -\infty, and/or having a discontinuity in the integrand within the limits of integration."
33,divergence infinite series,mathematics divergent series infinite series convergent meaning infinite sequence partial series finite limit series individual series must approach zero let k infinite series let sequence partial series n real number infinite series k n finite limit infinite series,divergence infinite series mathematics divergent series infinite series convergent meaning infinite sequence partial series finite limit series individual series must approach zero let k infinite series let sequence partial series n real number infinite series k n finite limit infinite series,What is divergence of an infinite series?,"In mathematics, a divergent series is an infinite series that is not convergent, meaning that the infinite sequence of the partial sums of the series does not have a finite limit. If a series converges, the individual terms of the series must approach zero.

Let  $\sum_{k=1}^{\infty} \mu^{k}$  be an infinite series, and let ${s^n}$ be the sequence of partial sums for the series:

If $lim_{n \rightarrow \infty} s^n=S$, where S is a real number, then the infinite series converges and $\sum_{k=1}^{\infty} \mu^{k}$=S.
If $lim_{n \rightarrow \infty} s^n$ does not have a finite limit, then the infinite series diverges."
34,divergence sequence,put simply divergence sequence sequence converge limit convergence sequence goes toward real number divergent divergence go toward infinity negative infinity getting farther farther away,divergence sequence put simply divergence sequence sequence converge limit convergence sequence goes toward real number divergent divergence go toward infinity negative infinity getting farther farther away,What is divergence of a sequence?,"To put it simply, a divergence sequence is a sequence that does not converge. While the limit of convergence sequence goes toward a real number, divergent sequences don't. Divergence sequences go toward infinity or negative infinity, getting farther and farther away from 0."
35,divergence vector field,divergence vector field simply much flow expanding given point indicate direction expansion hence contrast curl vector field divergence scalar,divergence vector field divergence vector field simply much flow expanding given point indicate direction expansion hence contrast curl vector field divergence scalar,What is divergence of a vector field?,"The divergence of a vector field simply measures how much the flow is expanding at a given point. It does not indicate in which direction the expansion is occuring. Hence (in contrast to the curl of a vector field), the divergence is a scalar."
36,divergent improper integral,improper integral said diverge limit integral exist improper integral integral one integration discontinuity integrand within integration,divergent improper integral improper integral said diverge limit integral exist improper integral integral one integration discontinuity integrand within integration,What is divergent improper integral?,"An improper integral is said to diverge when the limit of the integral fails to exist. An improper integral is an integral having one or both of its limits of integration at +\infty or -\infty, and/or having a discontinuity in the integrand within the limits of integration."
37,bounded set,set bounded bounded bounded bounded set two x x set bounded unbounded example interval bounded,bounded set set bounded bounded bounded bounded set two x x set bounded unbounded example interval bounded,What is a bounded set?,"A set which is bounded above and bounded below is called bounded. So if S is a bounded set then there are two numbers, m and M so that m ≤ x ≤ M for any x ∈ S. ... A set which is not bounded is called unbounded. For example, the interval (−2,3) is bounded."
38,domain function,assign domain function set possible function example domain f x real domain g x real except also define special whose limited,domain function assign domain function set possible function example domain f x real domain g x real except also define special whose limited,What is domain of a function?,"Functions assign outputs to inputs. The domain of a function is the set of all possible inputs for the function. For example, the domain of f(x)=x² is all real numbers, and the domain of g(x)=1/x is all real numbers except for x=0. We can also define special functions whose domains are more limited."
39,effect,effect used measure speed radar radio wave sent sender continuously object moving towards away sender frequency reflected radio wave frequency shift known effect shown fig,effect effect used measure speed radar radio wave sent sender continuously object moving towards away sender frequency reflected radio wave frequency shift known effect shown fig,What is Doppler effect?,"Doppler effect is used to measure speed in RADAR sensors. When the fixed-frequency radio wave sent from the sender continuously strikes an object that is moving towards or away from the sender, the frequency of the reflected radio wave will be changed. This frequency shift is known as Doppler effect, as shown in Fig."
40,geometric interpretation dot product,dot product therefore geometric interpretation length projection onto unit vector two coincide,geometric interpretation dot product dot product therefore geometric interpretation length projection onto unit vector two coincide,What is geometric interpretation of dot product?,"The dot product therefore has the geometric interpretation as the length of the projection of onto the unit vector. when the two vectors are placed so that their tails coincide. 

![](https://asu-media.s3-us-west-1.amazonaws.com/Screen+Shot+2021-05-25+at+12.56.44+PM.png)"
41,dot product,algebraically dot product sum corresponding two geometrically product two cosine angle,dot product algebraically dot product sum corresponding two geometrically product two cosine angle,What are the properties of dot product?,"Algebraically, the dot product is the sum of the products of the corresponding entries of the two sequences of numbers. Geometrically, it is the product of the Euclidean magnitudes of the two vectors and the cosine of the angle between them."
42,curve,mathematics curve unicursal quartic curve three inflection given equation bullet curve three double real projective plane therefore unicursal curve genus zero,curve mathematics curve unicursal quartic curve three inflection given equation bullet curve three double real projective plane therefore unicursal curve genus zero,What is a bullet-nose curve?,"In mathematics, a bullet-nose curve is a unicursal quartic curve with three inflection points, given by the equation $a^{2}y^{2}-b^{2}x^{2}=x^{2}y^{2}$,
The bullet curve has three double points in the real projective plane, at x=0 and y=0, x=0 and z=0, and y=0 and z=0, and is therefore a unicursal curve of genus zero.


![](https://asu-media.s3-us-west-1.amazonaws.com/Screen+Shot+2021-05-25+at+12.00.03+PM.png)"
43,double integral,double way integrate area among us compute volume surface,double integral double way integrate area among us compute volume surface,What is double integral?,"Double integrals are a way to integrate over a two-dimensional area. Among other things, they lets us compute the volume under a surface."
44,change variable,calculus integration substitution also known change method counterpart chain rule differentiation loosely thought chain rule backwards,change variable calculus integration substitution also known change method counterpart chain rule differentiation loosely thought chain rule backwards,What is change of variable?,"In calculus, integration by substitution, also known as u-substitution or change of variables, is a method for evaluating integrals and antiderivatives. It is the counterpart to the chain rule for differentiation, and can loosely be thought of as using the chain rule ""backwards""."
45,e,number e sometimes natural number number important mathematical constant approximately equal used base logarithm corresponding logarithm natural logarithm written x,e number e sometimes natural number number important mathematical constant approximately equal used base logarithm corresponding logarithm natural logarithm written x,What is e?,"The number e , sometimes called the natural number, or Euler's number, is an important mathematical constant approximately equal to 2.71828. When used as the base for a logarithm, the corresponding logarithm is called the natural logarithm, and is written as ln(x) ⁡ ."
46,ellipsoid,ellipsoid closed surface plane cross either ellipses ellipsoid symmetrical three mutually perpendicular axes intersect,ellipsoid ellipsoid closed surface plane cross either ellipses ellipsoid symmetrical three mutually perpendicular axes intersect,What is ellipsoid?,"Ellipsoid, closed surface of which all plane cross sections are either ellipses or circles. An ellipsoid is symmetrical about three mutually perpendicular axes that intersect at the centre.

![](https://asu-media.s3-us-west-1.amazonaws.com/Screen+Shot+2021-05-25+at+1.23.58+PM.png)"
47,epitrochoid,epitrochoid roulette point attached circle radius r rolling around outside fixed circle radius r point distance center exterior circle,epitrochoid epitrochoid roulette point attached circle radius r rolling around outside fixed circle radius r point distance center exterior circle,What is epitrochoid?,"An epitrochoid is a roulette traced by a point attached to a circle of radius r rolling around the outside of a fixed circle of radius R, where the point is at a distance d from the center of the exterior circle."
48,hyperbola,hyperbola two connected mirror resemble two infinite hyperbola one three conic section formed intersection plane double cone conic parabola ellipse,hyperbola hyperbola two connected mirror resemble two infinite hyperbola one three conic section formed intersection plane double cone conic parabola ellipse,What are the branches of a hyperbola?,"A hyperbola has two pieces, called connected components or branches, that are mirror images of each other and resemble two infinite bows. The hyperbola is one of the three kinds of conic section, formed by the intersection of a plane and a double cone. The other conic sections are the parabola and the ellipse.


![](https://asu-media.s3-us-west-1.amazonaws.com/Screen+Shot+2021-05-25+at+12.13.56+PM.png)"
49,cantor set,cantor set set written base,cantor set cantor set set written base,What is the Cantor set?,"The Cantor set is the set of all numbers that can be written in base 3 using only 0's and 2's.

![](https://asu-media.s3-us-west-1.amazonaws.com/Screen+Shot+2021-05-25+at+12.06.20+PM.png)"
50,catenary,catenary mathematics curve shape flexible hanging chain name chain freely hanging cable string shape also chainette body uniform mass per unit length upon solely gravity,catenary catenary mathematics curve shape flexible hanging chain name chain freely hanging cable string shape also chainette body uniform mass per unit length upon solely gravity,What is a catenary?,"Catenary, in mathematics, is a curve that describes the shape of a flexible hanging chain or cable—the name derives from the Latin catenaria (“chain”). Any freely hanging cable or string assumes this shape, also called a chainette, if the body is of uniform mass per unit of length and is acted upon solely by gravity.

![](https://asu-media.s3-us-west-1.amazonaws.com/Screen+Shot+2021-05-25+at+12.09.01+PM.png)"
51,principle,two height corresponding level volume following image example principle height every position case area volume two despite distortion,principle two height corresponding level volume following image example principle height every position case area volume two despite distortion,What is Cavalieri’s Principle?,"If two solids of the same height are such that their corresponding sections at any level have the same areas, then they have the same volume.

The following image is an example of this principle. Because both stacks of coins will have the same height and same cross-section at every position (in this case, the same area at all heights), the volume of the two stacks is the same despite the distortion.

![](https://asu-media.s3-us-west-1.amazonaws.com/Screen+Shot+2021-05-25+at+12.12.08+PM.png)

"
52,center gravity,gravity cog human body hypothetical point around force gravity act point combined mass body concentrated hypothetical point cog need lie within physical object person,center gravity gravity cog human body hypothetical point around force gravity act point combined mass body concentrated hypothetical point cog need lie within physical object person,What is a center of gravity?,"The centre of gravity (COG) of the human body is a hypothetical point around which the force of gravity appears to act. It is point at which the combined mass of the body appears to be concentrated. Because it is a hypothetical point, the COG need not lie within the physical bounds of an object or person."
53,error approximation,suppose approximate function f x near x polynomial x accurate approximation big error f x x error often remainder x since left replace f x x,error approximation suppose approximate function f x near x polynomial x accurate approximation big error f x x error often remainder x since left replace f x x,What is error in Taylor approximation?,"Suppose we approximate a function f(x) near x = a by its Taylor polynomial Tn(x). How accurate is the approximation? In other words, how big is the error f(x) − Tn(x)? This error is often called the remainder Rn(x) since it's what's left if we replace f(x) with Tn(x)."
54,error estimate,difference value true value parameter sometimes value,error estimate difference value true value parameter sometimes value,What is error estimate?,"The difference between an estimated value and the true value of a parameter or, sometimes, of a value to be predicted."
55,error estimate rule,estimate error rule start result advanced calculus fourth derivative f continuous b f x x b h f c point c b,error estimate rule estimate error rule start result advanced calculus fourth derivative f continuous b f x x b h f c point c b,What is error estimate for Simpson’s Rule?,"To estimate the error in Simpson's rule, we start with a result from advanced calculus that says that if the fourth derivative f ( 4 ) is continuous, then. ∫ a b f ( x ) d x = S - b - a 180 ⋅ h 4 ⋅ f ( 4 ) ( c ) for some point c between a and b ."
56,error estimate trapezoidal rule,error composite trapezoidal rule difference value integral numerical result number b,error estimate trapezoidal rule error composite trapezoidal rule difference value integral numerical result number b,What is error estimate for the Trapezoidal Rule?,"The error of the composite trapezoidal rule is the difference between the value of the integral and the numerical result: There exists a number ξ between a and b, such that."
57,error function,error function also gauss error function often complex function complex variable defined z,error function error function also gauss error function often complex function complex variable defined z,What is error function?,"Error function (also called the Gauss error function), often denoted by erf, is a complex function of a complex variable defined as 

$erf z = \frac{2}{\sqrt\pi} \int_0^z e^{-t^2} dt$"
58,evaluation theorem,fundamental theorem calculus part also known evaluation theorem find integrand evaluate definite integral interval,evaluation theorem fundamental theorem calculus part also known evaluation theorem find integrand evaluate definite integral interval,What is Evaluation Theorem?,"The Fundamental Theorem of Calculus, Part 2 (also known as the evaluation theorem) states that if we can find an antiderivative for the integrand, then we can evaluate the definite integral by evaluating the antiderivative at the endpoints of the interval and subtracting."
59,exponential decay,mathematics exponential decay process reducing amount consistent percentage rate period time expressed formula x wherein final amount original amount b decay factor x amount time,exponential decay mathematics exponential decay process reducing amount consistent percentage rate period time expressed formula x wherein final amount original amount b decay factor x amount time,What is exponential decay?,"In mathematics, exponential decay describes the process of reducing an amount by a consistent percentage rate over a period of time. It can be expressed by the formula y=a(1-b)x wherein y is the final amount, a is the original amount, b is the decay factor, and x is the amount of time that has passed."
60,extreme value,characteristic minimum value maximum value known extreme example body size people would represent extreme height characteristic people,extreme value characteristic minimum value maximum value known extreme example body size people would represent extreme height characteristic people,What is extreme value?,"The characteristic values which are the smallest (minimum value) or largest (maximum value), and are known as extreme values. For example, the body size of the smallest and tallest people would represent the extreme values for the height characteristic of people."
61,center mass,center mass position defined relative object system average position system weighted according sometimes center mass fall anywhere object,center mass center mass position defined relative object system average position system weighted according sometimes center mass fall anywhere object,What is a center of mass?,"The center of mass is a position defined relative to an object or system of objects. It is the average position of all the parts of the system, weighted according to their masses. ... Sometimes the center of mass doesn't fall anywhere on the object."
62,centripetal force,centripetal force name given force change direction velocity toward center circular motion component force perpendicular velocity part resulting centripetal force,centripetal force centripetal force name given force change direction velocity toward center circular motion component force perpendicular velocity part resulting centripetal force,What is centripetal force?,Centripetal force is the name given to any force which causes a change in direction of velocity toward the center of the circular motion. The component of the force which is perpendicular to the velocity is the part resulting in the centripetal force.
63,centroid,centroid point object point three triangle intersect known centroid triangle also defined point intersection three median line side opposite vertex triangle,centroid centroid point object point three triangle intersect known centroid triangle also defined point intersection three median line side opposite vertex triangle,What is a centroid?,The centroid is the centre point of the object. The point in which the three medians of the triangle intersect is known as the centroid of a triangle. It is also defined as the point of intersection of all the three medians. The median is a line that joins the midpoint of a side and the opposite vertex of the triangle.
64,change integral,calculus integration substitution also known change method counterpart chain rule differentiation loosely thought chain rule backwards,change integral calculus integration substitution also known change method counterpart chain rule differentiation loosely thought chain rule backwards,What is change of variables in an integral?,"In calculus, integration by substitution, also known as u-substitution or change of variables, is a method for evaluating integrals and antiderivatives. It is the counterpart to the chain rule for differentiation, and can loosely be thought of as using the chain rule ""backwards""."
65,circulation velocity field,physics circulation line integral vector field around closed curve fluid dynamics field fluid velocity field circulation first used independently martin usually gamma,circulation velocity field physics circulation line integral vector field around closed curve fluid dynamics field fluid velocity field circulation first used independently martin usually gamma,What is the circulation of a velocity field?,"In physics, circulation is the line integral of a vector field around a closed curve. In fluid dynamics, the field is the fluid velocity field. ... Circulation was first used independently by Frederick Lanchester, Martin Kutta and Nikolai Zhukovsky. It is usually denoted Γ (Greek uppercase gamma)."
66,cissoid,geometry cissoid cubic plane curve notable property used construct two mean given ratio particular used double cube,cissoid geometry cissoid cubic plane curve notable property used construct two mean given ratio particular used double cube,What is the cissoid of Diocles?,"In geometry, the cissoid of Diocles is a cubic plane curve notable for the property that it can be used to construct two mean proportionals to a given ratio. In particular, it can be used to double a cube."
67,closed curve,closed curve curve beginning end,closed curve closed curve curve beginning end,What is a closed curve?,A closed curve is a curve where the beginning and end points are the same.
68,extreme value theorem,extreme value theorem function f x continuous closed interval b function f x must maximum minimum interval b,extreme value theorem extreme value theorem function f x continuous closed interval b function f x must maximum minimum interval b,What is Extreme Value Theorem?,"The Extreme value theorem states that if a function f(x) is continuous on a closed interval $[a,b]$, then the function f(x) must have a maximum and a minimum on the interval $[a,b]$."
69,sequence,sequence set one zero one proceeds based rule number number equal sum preceding two f,sequence sequence set one zero one proceeds based rule number number equal sum preceding two f,what is fibonacci sequence?,"The Fibonacci sequence is a set of numbers that starts with a one or a zero, followed by a one, and proceeds based on the rule that each number (called a Fibonacci number) is equal to the sum of the preceding two numbers. F(0) = 0, 1, 1, 2, 3, 5, 8, 13, 21, 34. "
70,first derivative test,first derivative test process first order find point,first derivative test first derivative test process first order find point,What is First Derivative Test?,The first derivative test is the process of analyzing functions using their first derivatives in order to find their extremum point.
71,local,derivative function sign around critical point function said local relative point derivative positive increasing function negative decreasing function function local relative maximum critical point,local derivative function sign around critical point function said local relative point derivative positive increasing function negative decreasing function function local relative maximum critical point,What is a local extremum?,"If the derivative of a function changes sign around a critical point, the function is said to have a local (relative) extremum at that point. If the derivative changes from positive (increasing function) to negative (decreasing function), the function has a local (relative) maximum at the critical point."
72,first octant,context solid geometry first octant portion three positive system first octant one eight determined,first octant context solid geometry first octant portion three positive system first octant one eight determined,What is first octant?,"In the context of solid three-dimensional geometry, the first octant is the portion under an xyz-axis where all three variables are positive values. Under a Euclidean three-dimensional coordinate system, the first octant is one of the eight divisions determined by the signs of coordinates."
73,differential equation,differential equation defined equation x two x function f x defined region first derivative equation first order exist,differential equation differential equation defined equation x two x function f x defined region first derivative equation first order exist,What is first-order differential equation?,"A first-order differential equation is defined by an equation: dy/dx =f (x,y) of two variables x and y with its function f(x,y) defined on a region in the xy-plane. It has only the first derivative dy/dx so that the equation is of the first order and no higher-order derivatives exist."
74,,differential geometry describe kinematic particle moving along continuous differentiable curve space geometric curve irrespective motion, differential geometry describe kinematic particle moving along continuous differentiable curve space geometric curve irrespective motion,What is Frenet-Serret formulas?,"In differential geometry, the Frenet–Serret formulas describe the kinematic properties of a particle moving along a continuous, differentiable curve in three-dimensional Euclidean space ℝ3, or the geometric properties of the curve itself irrespective of any motion."
